"election","type","srprec","totreg_r","dem","rep","aip","paf","msc","lib","nlp","grn","ref","dcl","male","female","hispdem","hisprep","hispdcl","hispoth","jewdem","jewrep","jewdcl","jewoth","kordem","korrep","kordcl","koroth","jpndem","jpnrep","jpndcl","jpnoth","chidem","chirep","chidcl","chioth","inddem","indrep","inddcl","indoth","vietdem","vietrep","vietdcl","vietoth","fildem","filrep","fildcl","filoth","demmunk","demm1824","demm2534","demm3544","demm4554","demm5564","demm65pl","demfunk","demf1824","demf2534","demf3544","demf4554","demf5564","demf65pl","repmunk","repm1824","repm2534","repm3544","repm4554","repm5564","repm65pl","repfunk","repf1824","repf2534","repf3544","repf4554","repf5564","repf65pl","dclmunk","dclm1824","dclm2534","dclm3544","dclm4554","dclm5564","dclm65pl","dclfunk","dclf1824","dclf2534","dclf3544","dclf4554","dclf5564","dclf65pl","othmunk","othm1824","othm2534","othm3544","othm4554","othm5564","othm65pl","othfunk","othf1824","othf2534","othf3544","othf4554","othf5564","othf65pl","dreg1g","dreg2g","dreg3g","dreg4g","dreg5g","dreg6g","dreg7g","dreg8g","dreg9g","rreg1g","rreg2g","rreg3g","rreg4g","rreg5g","rreg6g","rreg7g","rreg8g","rreg9g","ireg1g","ireg2g","ireg3g","ireg4g","ireg5g","ireg6g","ireg7g","ireg8g","ireg9g","oreg1g","oreg2g","oreg3g","oreg4g","oreg5g","oreg6g","oreg7g","oreg8g","oreg9g"
"g20","V","999320","95","12","66","3","0","0","1","0","0","0","13","49","46","1","3","2","0","1","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","3","0","0","0","0","0","0","2","2","1","0","2","0","0","1","1","3","0","6","0","6","6","8","8","0","2","3","2","8","8","9","0","0","0","2","3","1","0","0","1","0","2","2","1","1","0","1","0","0","2","1","0","0","0","0","0","0","0","0","5","2","1","0","0","0","0","0","4","30","8","7","2","1","1","0","1","16","5","3","1","0","1","0","0","0","3","1","0","1","0","0","0","1","0","1"
"g20","V","999321","94","20","58","2","0","1","0","0","0","0","13","44","50","2","2","1","0","1","3","0","0","0","0","0","0","0","0","1","0","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","4","0","1","2","1","1","4","4","0","0","3","3","3","7","10","0","1","8","2","2","7","12","0","0","1","3","2","1","2","0","0","2","2","0","0","0","0","0","0","1","0","1","0","0","0","0","1","0","0","0","11","0","0","0","2","0","2","1","4","22","8","3","0","2","5","1","0","17","10","1","1","0","1","0","0","0","0","2","0","0","0","0","0","0","0","1"
"g20","V","999322","13","0","7","1","0","0","0","0","0","0","5","6","7","0","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","0","0","0","0","2","2","0","0","0","0","1","0","0","0","2","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","1","0","0","0","0","0","2","2","1","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0"
"g20","V","999323","1","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"g20","V","999324","38","5","26","1","1","0","0","0","0","0","5","16","22","1","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0","1","0","1","2","0","0","1","0","0","3","2","1","3","0","3","0","0","2","3","4","1","4","0","0","0","0","0","1","0","0","1","1","1","0","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","1","9","2","7","1","1","0","2","0","4","0","2","1","1","0","0","0","0","1","2","0","0","0","0","0","0","0","0"
"g20","V","999325","30","8","17","0","0","0","0","0","0","0","5","11","19","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","1","0","0","0","0","1","0","2","0","0","1","0","0","0","0","0","0","4","0","0","1","2","1","0","2","0","1","1","2","0","3","4","0","0","0","0","0","0","1","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","1","0","0","0","0","0","0","2","10","0","2","1","0","0","1","0","3","1","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0"
"g20","V","999327","119","16","88","1","0","0","0","0","0","0","14","65","54","5","6","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","3","0","0","0","0","0","0","0","0","1","1","0","1","4","0","0","1","2","2","2","2","0","5","1","6","8","11","17","0","5","5","2","7","7","14","0","0","1","1","2","5","1","0","0","0","3","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","6","0","1","2","2","0","0","2","3","45","13","8","1","1","1","5","1","13","6","3","2","0","0","0","2","1","0","1","0","0","0","0","0","0","0","0"
"g20","V","999329","195","60","90","6","1","0","1","0","0","0","37","94","101","7","1","2","0","0","5","0","0","0","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","1","0","2","0","0","1","2","9","4","3","5","0","5","4","6","6","6","9","0","2","4","6","5","10","18","0","2","3","4","7","6","23","0","2","3","2","4","2","7","0","3","1","3","4","1","5","0","1","0","1","1","1","1","0","0","0","0","1","1","1","38","4","5","2","1","1","1","1","7","38","8","5","2","3","2","4","3","25","21","6","1","0","2","3","0","2","2","5","1","2","0","0","0","0","0","0"
"g20","V","999331","23","3","19","0","0","0","0","0","0","0","1","11","12","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","0","0","0","0","1","1","0","2","6","0","0","0","2","0","1","6","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","10","2","0","0","0","0","2","0","5","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"g20","V","999333","16","10","4","0","0","0","0","0","0","0","2","5","11","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","1","0","0","2","3","0","1","2","0","0","0","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","2","1","0","0","0","1","0","0","2","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"g20","V","999334","20","3","12","2","0","0","0","0","0","0","3","13","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","1","0","0","0","0","0","1","1","0","0","0","0","0","1","0","0","1","1","1","1","0","2","0","0","1","1","1","2","1","0","0","0","1","2","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","7","2","2","0","0","0","1","0","0","1","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0"
"g20","V","999338","82","21","50","2","0","0","0","0","0","0","9","47","35","3","8","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","0","0","1","1","1","4","3","2","0","0","0","2","1","3","3","0","3","1","6","2","10","8","0","1","3","1","3","3","9","0","1","0","0","0","1","1","0","2","1","0","1","1","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","10","2","1","0","1","0","0","0","7","27","4","6","0","0","1","0","0","12","6","3","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0"
"g20","V","999342","1","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"g20","V","999349","91","21","39","7","0","1","1","0","0","0","22","44","47","2","0","4","3","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","2","2","0","2","2","1","2","4","4","0","0","1","1","2","9","7","0","0","2","2","3","7","5","0","0","0","3","4","3","2","0","2","0","2","3","3","0","0","2","0","1","2","0","1","0","0","0","2","0","0","1","16","2","1","0","0","0","1","0","1","21","4","3","0","2","0","5","0","4","12","5","3","0","0","0","1","0","1","7","0","1","0","1","0","0","0","0"
"g20","V","999350","3","1","0","0","0","0","0","0","0","0","2","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"g20","V","999351","137","38","68","4","0","0","1","0","1","0","25","77","60","8","4","5","2","1","6","1","2","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","1","3","3","3","0","5","0","2","1","3","4","7","6","0","2","6","4","1","9","20","0","0","2","2","2","8","12","0","2","4","1","2","2","5","0","0","3","2","1","1","2","0","1","0","1","2","0","0","0","0","0","0","0","1","1","17","3","5","1","1","3","4","1","3","34","4","6","0","1","4","2","1","16","11","5","0","1","2","1","2","1","2","4","1","1","0","0","0","0","0","0"
"g20","V","999362","6","2","2","0","0","0","0","0","0","0","2","3","3","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"g20","V","999364","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"g20","V","999371","8","2","3","0","0","0","0","0","0","0","3","3","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","2","1","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"g20","V","999382","88","45","17","2","0","1","0","0","0","0","23","50","38","28","3","9","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","0","1","2","0","0","0","4","4","2","2","4","4","0","9","5","4","1","4","2","0","0","1","4","5","2","0","0","0","0","1","2","2","0","0","3","7","3","2","0","0","0","1","3","2","1","0","1","0","0","1","0","1","1","0","0","0","0","0","0","0","0","31","7","4","0","0","1","2","0","0","13","0","2","0","0","2","0","0","0","17","2","1","0","2","0","0","0","1","2","1","0","0","0","0","0","0","0"
"g20","V","999383","4","3","1","0","0","0","0","0","0","0","0","0","4","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"g20","V","999386","3","0","1","0","0","0","0","0","0","0","2","3","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"g20","V","999387","40","23","3","1","1","0","1","0","0","0","11","21","19","21","0","8","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","2","3","0","3","0","5","2","1","2","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","1","3","0","1","1","1","0","4","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","17","3","3","0","0","0","0","0","0","2","0","0","0","1","0","0","0","0","6","2","2","0","0","0","1","0","0","2","0","0","0","0","0","0","0","1"
"g20","V","999396","7","5","0","0","0","0","0","0","0","0","2","3","4","1","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"g20","V","999398","33","10","8","0","0","0","0","0","0","0","15","15","18","3","0","2","0","1","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","2","0","0","2","1","1","1","1","0","0","0","0","1","2","0","0","1","0","1","3","0","0","0","0","1","1","4","1","1","0","0","4","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","3","0","0","0","0","0","3","2","2","0","0","0","2","0","0","2","9","3","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0"
"g20","V","999399","69","31","21","1","1","1","1","0","0","0","13","40","29","9","5","2","1","2","1","1","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","1","2","0","0","1","5","3","1","3","3","0","1","2","0","5","4","3","0","1","0","4","2","1","5","0","0","1","2","2","1","2","0","3","0","2","1","1","2","0","0","1","1","1","1","0","0","0","0","0","0","2","0","0","0","0","1","0","0","1","16","2","2","2","2","0","2","2","3","11","2","1","0","1","1","1","0","4","6","3","3","0","0","0","0","0","1","3","0","1","0","0","0","0","0","0"
"g20","V","999400","113","26","52","5","0","0","2","0","1","0","27","55","58","6","6","5","1","0","2","0","1","1","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","1","1","2","2","2","0","0","0","0","1","1","1","2","3","2","0","2","3","4","2","3","2","0","2","4","2","3","6","7","0","2","4","1","3","6","12","0","0","7","1","2","3","3","0","1","3","0","0","2","5","0","0","2","0","1","1","1","0","0","2","0","0","1","0","19","1","2","1","0","0","0","0","3","24","6","3","1","0","2","3","2","11","12","7","3","0","3","0","0","1","1","4","2","0","0","2","0","0","0","0"
"g20","V","999403","183","33","109","2","0","0","1","0","0","0","38","100","83","7","8","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","3","4","0","5","4","2","0","4","2","0","2","4","3","0","4","3","5","8","19","20","0","3","1","3","6","17","20","0","3","6","1","2","5","4","0","1","4","3","3","4","2","0","2","0","0","0","0","0","0","0","0","0","0","0","1","21","2","7","0","2","0","0","0","1","44","15","11","0","5","3","2","3","26","20","8","4","1","0","0","2","1","2","1","2","0","0","0","0","0","0","0"
"g20","V","999405","134","32","72","2","0","3","3","0","1","0","21","68","66","6","12","3","2","2","6","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","2","0","2","6","0","4","0","1","4","1","8","0","4","0","5","7","9","12","0","4","6","5","4","6","10","0","2","2","0","2","4","2","0","1","1","1","2","3","1","0","2","0","1","0","1","1","0","1","0","0","0","3","0","19","3","2","0","1","1","2","1","3","39","5","4","3","0","1","5","2","13","9","2","3","0","3","0","2","0","2","9","0","0","0","0","0","0","0","0"
"g20","V","999406","148","51","59","5","0","0","0","0","0","0","33","72","76","8","3","1","1","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3","5","0","2","4","3","0","4","4","4","9","6","7","0","1","2","4","8","11","6","0","0","3","3","4","10","7","0","2","1","1","4","6","5","0","1","2","4","2","5","0","0","1","1","1","1","0","0","0","0","0","0","1","0","0","30","5","5","1","3","0","0","0","7","36","6","4","0","0","1","0","0","12","17","7","1","0","0","2","1","1","4","4","0","1","0","0","0","0","0","0"
"g20","V","999407","20","3","10","0","0","0","0","0","0","0","7","7","13","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0","0","0","1","0","0","1","1","1","0","0","1","0","2","1","2","0","0","0","1","1","0","0","0","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","0","0","0","2","2","1","0","0","0","1","0","4","2","2","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"g20","V","999408","44","21","10","2","0","0","1","0","0","0","10","28","16","3","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","2","3","0","2","0","1","2","1","2","3","1","0","0","1","0","0","4","2","0","0","0","2","0","0","1","0","0","0","4","2","0","1","0","1","0","0","1","0","1","0","0","0","1","0","1","1","0","0","0","0","0","0","0","15","0","2","0","0","0","1","0","3","6","1","0","1","1","0","0","0","1","5","3","0","0","0","0","0","1","1","3","0","0","0","0","0","0","0","0"
"g20","V","999409","120","37","57","3","0","0","2","0","0","0","21","61","59","14","5","8","2","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","6","2","1","2","3","0","6","4","2","2","6","1","0","5","4","1","3","11","7","0","1","1","3","3","9","9","0","2","3","1","2","0","2","0","3","1","2","3","1","1","0","0","0","0","2","2","0","0","0","0","0","1","0","0","24","3","4","0","0","0","2","1","3","29","5","2","2","1","4","0","1","13","9","2","2","1","0","1","2","0","4","1","3","0","0","0","0","0","1","0"
"g20","V","999410","3","0","3","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"g20","V","999411","38","8","18","0","0","0","0","0","0","0","12","17","21","0","0","0","0","2","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","0","0","0","1","1","1","2","0","0","0","5","0","2","3","0","0","0","2","1","1","4","0","0","0","1","2","1","0","0","1","2","1","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","2","0","1","0","0","0","1","10","0","2","0","0","0","0","0","6","8","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"g20","V","999412","10","2","4","3","0","0","0","0","0","0","1","6","4","1","4","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","1","0","0","1","0","0","0","0","1","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0"
"g20","V","999415","99","30","35","9","0","1","0","0","0","0","24","51","48","4","9","2","0","1","0","2","1","0","0","0","0","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","1","1","0","1","2","3","2","2","1","0","2","2","6","6","2","1","0","0","1","7","8","1","1","0","0","2","6","4","2","3","0","2","2","4","6","0","4","0","0","1","2","2","0","1","0","0","1","1","1","1","0","0","0","2","4","0","0","0","17","6","5","0","0","0","1","0","1","23","5","4","0","0","0","1","0","2","6","8","3","1","4","1","1","0","0","7","1","1","0","1","0","0","0","0"
"g20","V","999417","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"g20","V","999418","156","62","68","6","0","0","0","0","1","0","19","56","100","14","7","2","2","3","2","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","4","12","0","0","4","1","3","6","30","0","0","0","3","3","8","14","0","0","1","3","0","10","26","0","0","1","1","0","0","5","0","1","0","0","0","3","8","0","1","0","0","0","0","2","0","0","0","0","0","1","3","25","9","7","0","7","1","5","5","3","27","11","9","0","2","4","3","0","12","8","3","1","0","1","0","1","2","3","5","2","0","0","0","0","0","0","0"
"g20","V","999419","17","5","8","0","0","0","0","0","0","0","4","6","11","0","1","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0","2","0","0","0","1","0","0","1","0","0","0","1","1","0","4","0","0","0","0","0","1","2","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","0","0","0","1","0","0","0","4","0","1","0","0","0","1","0","2","1","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0"
"g20","V","999424","12","3","5","0","0","0","0","0","0","0","4","5","7","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0","0","0","0","1","1","1","0","0","0","1","0","0","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","0","2","0","1","0","0","0","0","0","2","2","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"g20","V","999425","107","33","46","2","1","1","0","0","0","0","24","53","54","10","3","5","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","5","3","0","0","0","0","0","4","6","0","0","0","3","4","3","3","0","1","0","4","4","1","6","4","0","0","3","8","0","6","7","2","0","3","4","0","4","3","6","0","1","1","2","2","3","2","0","2","5","1","2","3","0","0","0","0","0","1","1","0","0","0","0","1","1","0","0","19","7","2","0","2","0","0","0","3","23","7","4","1","2","1","1","1","6","8","3","4","1","5","1","1","0","1","2","0","0","0","1","0","0","0","1"
"g20","V","999431","94","51","15","5","2","1","2","0","0","0","18","45","49","20","5","13","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","1","8","2","0","3","7","0","4","10","7","2","4","3","0","0","5","1","0","1","1","0","0","5","1","1","0","0","0","2","2","1","2","1","2","0","1","2","2","2","0","1","0","1","1","0","2","1","1","0","1","1","0","1","1","0","37","9","5","0","0","0","0","0","0","10","2","3","0","0","0","0","0","0","10","6","2","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0"
"g20","V","999432","72","31","27","1","2","0","1","0","0","0","10","43","29","18","3","5","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","2","8","3","0","6","4","1","3","1","1","0","0","1","2","4","6","7","0","0","0","1","2","1","3","0","1","0","1","0","1","3","0","0","1","2","0","1","0","0","0","2","0","0","0","0","0","0","1","0","1","0","0","24","4","1","1","0","0","0","0","1","14","7","1","0","0","0","0","2","3","6","2","1","0","0","0","0","1","0","4","0","0","0","0","0","0","0","0"
"g20","V","999434","183","65","51","11","0","0","7","0","1","0","48","88","95","14","3","12","4","3","2","3","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","1","1","0","1","5","8","5","2","1","0","4","8","9","13","7","2","0","1","6","10","5","7","1","0","3","6","6","1","5","0","0","2","6","6","8","2","2","0","4","5","7","2","1","3","0","0","2","6","1","0","1","0","3","1","2","1","1","1","43","6","6","1","2","1","3","1","2","33","9","1","1","3","0","2","1","1","27","7","3","3","0","2","4","1","1","12","4","3","0","0","0","0","0","0"
"g20","V","999436","170","60","82","6","0","0","1","0","1","0","20","67","103","13","6","1","1","3","0","0","2","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","4","0","0","0","1","0","0","0","0","0","1","1","2","11","0","0","0","1","2","8","34","0","0","1","0","1","8","25","0","0","0","0","0","11","36","0","1","0","2","0","2","9","0","0","1","0","0","1","4","0","0","0","0","0","1","2","0","0","1","0","0","0","4","24","14","5","3","4","1","3","1","5","35","12","9","0","9","4","4","4","5","6","6","3","0","4","0","0","0","1","6","1","0","0","0","1","0","0","0"
