"election","type","srprec","totreg_r","dem","rep","aip","paf","msc","lib","nlp","grn","ref","dcl","male","female","hispdem","hisprep","hispdcl","hispoth","jewdem","jewrep","jewdcl","jewoth","kordem","korrep","kordcl","koroth","jpndem","jpnrep","jpndcl","jpnoth","chidem","chirep","chidcl","chioth","inddem","indrep","inddcl","indoth","vietdem","vietrep","vietdcl","vietoth","fildem","filrep","fildcl","filoth","demmunk","demm1824","demm2534","demm3544","demm4554","demm5564","demm65pl","demfunk","demf1824","demf2534","demf3544","demf4554","demf5564","demf65pl","repmunk","repm1824","repm2534","repm3544","repm4554","repm5564","repm65pl","repfunk","repf1824","repf2534","repf3544","repf4554","repf5564","repf65pl","dclmunk","dclm1824","dclm2534","dclm3544","dclm4554","dclm5564","dclm65pl","dclfunk","dclf1824","dclf2534","dclf3544","dclf4554","dclf5564","dclf65pl","othmunk","othm1824","othm2534","othm3544","othm4554","othm5564","othm65pl","othfunk","othf1824","othf2534","othf3544","othf4554","othf5564","othf65pl","dreg1g","dreg2g","dreg3g","dreg4g","dreg5g","dreg6g","dreg7g","dreg8g","dreg9g","rreg1g","rreg2g","rreg3g","rreg4g","rreg5g","rreg6g","rreg7g","rreg8g","rreg9g","ireg1g","ireg2g","ireg3g","ireg4g","ireg5g","ireg6g","ireg7g","ireg8g","ireg9g","oreg1g","oreg2g","oreg3g","oreg4g","oreg5g","oreg6g","oreg7g","oreg8g","oreg9g"
"g20","A","999012","21","4","12","0","0","0","0","0","0","0","5","7","14","0","0","0","0","0","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","1","1","0","0","0","0","0","0","0","5","0","0","0","0","1","0","6","0","0","0","0","0","1","0","0","1","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","0","0","0","0","0","0","0","2","3","1","2","2","0","1","0","1","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"g20","A","999014","27","4","20","0","0","0","0","0","0","0","3","15","12","0","0","0","0","2","6","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","1","1","0","1","0","0","1","2","7","0","1","0","0","2","3","3","0","2","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","10","0","1","1","2","0","1","0","5","0","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0"
"g20","A","999016","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"g20","A","999017","133","37","62","4","0","0","0","1","0","0","29","68","65","0","2","0","0","2","3","1","1","0","0","0","0","1","1","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0","0","1","0","2","1","1","5","3","9","0","1","1","1","5","3","5","0","1","1","1","2","5","22","0","3","0","4","5","7","11","0","0","2","1","2","4","5","0","2","0","4","0","3","6","0","0","0","0","0","0","1","0","0","0","0","1","1","2","24","4","4","1","0","0","1","1","2","30","9","4","0","0","1","4","4","10","11","5","4","0","1","4","3","0","1","0","0","1","1","0","1","1","0","1"
"g20","A","999019","61","28","11","3","0","1","1","0","0","0","17","34","27","17","2","7","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","4","1","1","1","5","0","3","0","1","5","3","3","0","0","4","0","0","3","0","0","1","0","1","0","2","0","0","1","1","4","3","3","0","0","2","0","0","1","1","1","0","0","0","0","0","1","1","0","1","1","1","0","0","0","10","6","4","2","0","1","2","0","3","7","2","0","0","0","1","0","0","1","8","4","2","0","1","1","1","0","0","5","0","0","0","0","0","0","0","0"
"g20","A","999021","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"g20","A","999023","185","100","38","3","0","0","0","0","1","0","43","89","96","9","0","2","0","10","0","1","1","0","0","0","0","1","1","0","0","2","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","4","4","8","2","5","15","0","7","6","9","7","11","22","0","0","1","1","5","3","11","0","0","1","0","7","4","5","0","0","4","5","5","5","8","0","0","1","6","4","0","5","0","0","0","1","1","0","1","0","0","0","0","0","1","0","49","16","5","0","6","2","3","3","16","14","5","3","0","0","1","2","0","13","16","12","5","0","0","1","2","1","6","2","0","0","0","0","0","0","0","2"
"g20","A","999025","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"g20","A","999030","12","3","2","0","0","0","1","0","0","0","6","8","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","2","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","1","0","0","1","0","1","0","1","1","0","0","0","0","0","0","0","0"
"g20","A","999045","56","23","23","3","0","0","1","0","0","0","6","25","31","0","0","0","1","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","8","0","0","0","0","0","3","10","0","0","0","0","0","1","11","0","0","0","0","0","1","10","0","0","0","0","0","0","2","0","0","0","0","0","0","4","0","0","0","0","0","0","1","0","0","0","0","0","0","3","14","2","2","0","0","1","3","1","0","11","1","0","2","4","1","0","0","4","0","1","1","0","0","1","0","0","3","1","2","0","0","0","0","0","0","1"
"g20","A","999049","142","46","52","6","0","2","2","0","1","0","33","72","70","9","2","8","0","1","3","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","0","0","0","0","0","0","0","1","0","0","3","5","3","1","4","8","0","3","5","3","3","2","6","0","3","2","3","4","6","7","0","1","3","2","1","8","12","0","1","6","4","3","1","2","0","0","5","3","4","1","3","0","0","3","1","1","1","0","0","0","2","2","1","0","0","25","4","4","0","2","0","1","0","10","24","6","7","1","0","0","0","2","12","11","7","3","2","3","1","1","0","5","5","2","0","0","1","2","0","0","1"
"g20","A","999053","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"g20","A","999057","23","7","6","2","0","0","1","0","0","0","7","9","14","2","0","3","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","2","1","0","0","0","0","1","1","0","0","1","0","0","0","0","0","2","1","0","1","1","1","0","0","0","0","1","2","0","0","0","1","0","0","1","1","0","0","0","0","0","1","0","0","0","0","6","1","0","0","0","0","0","0","0","5","0","0","0","0","0","1","0","0","3","3","1","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0"
"g20","A","999058","126","69","19","6","1","1","2","0","1","0","27","62","64","47","5","19","8","1","2","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","1","11","7","4","1","5","0","0","9","11","5","6","5","4","0","1","1","2","5","1","2","0","0","1","2","2","2","0","0","2","3","4","5","2","1","0","2","3","2","3","0","0","0","2","0","1","0","0","1","0","4","1","2","0","0","0","52","6","7","0","2","0","0","1","1","13","5","0","0","0","0","0","0","1","18","7","2","0","0","0","0","0","0","10","0","0","0","1","0","0","0","0"
"g20","A","999064","91","29","36","3","0","0","5","0","0","0","18","43","48","10","7","5","1","2","0","0","0","0","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","3","4","0","4","0","4","1","1","1","2","7","0","2","2","0","3","5","4","0","1","3","2","5","4","5","0","0","3","1","1","2","3","0","1","2","1","2","0","2","0","1","0","1","1","0","1","0","1","0","1","0","1","1","15","3","2","0","0","1","4","0","4","16","5","0","1","2","1","1","3","7","6","8","0","0","1","1","0","0","2","3","0","3","1","0","0","0","0","1"
"g20","A","999068","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"g20","A","999071","90","31","32","5","0","0","1","0","0","0","21","44","46","4","2","2","1","3","4","3","0","0","2","0","0","0","0","0","0","4","0","0","1","0","0","0","0","1","0","0","0","1","0","0","0","0","1","3","2","0","2","5","0","3","2","1","2","3","7","0","1","2","5","2","3","3","0","0","2","2","1","5","6","0","1","1","3","2","1","3","0","2","1","3","1","1","2","0","1","0","0","0","2","1","0","1","0","0","1","0","0","17","2","1","0","2","4","0","0","5","19","1","5","0","0","0","2","3","2","10","4","1","0","2","0","0","0","4","5","1","0","0","0","0","0","0","0"
"g20","A","999073","74","33","15","7","0","1","1","0","0","0","17","35","39","7","2","1","1","1","0","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","7","4","3","0","0","0","2","9","4","1","1","0","0","3","2","1","0","1","2","0","1","2","0","0","3","0","0","0","4","1","0","2","0","0","1","5","2","0","2","0","0","0","2","1","0","0","0","0","0","5","0","1","0","0","29","1","3","0","0","0","0","0","0","11","2","1","1","0","0","0","0","0","10","3","2","0","0","0","0","0","2","7","0","2","0","0","0","0","0","0"
"g20","A","999077","101","35","40","4","0","1","1","0","0","0","20","53","48","18","5","5","2","0","3","2","1","0","0","0","0","0","0","1","1","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","3","2","2","4","3","3","0","3","1","4","3","4","3","0","3","1","1","6","3","6","0","1","2","2","4","3","8","0","1","2","2","3","0","4","0","0","2","0","1","4","1","0","1","0","0","3","0","0","0","0","0","0","1","0","1","22","3","3","0","1","2","0","1","3","14","9","4","1","1","1","1","0","9","7","4","1","1","3","0","1","1","2","4","1","1","0","0","0","0","0","0"
"g20","A","999079","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"g20","A","999080","125","63","32","2","0","1","0","0","0","0","27","61","64","15","1","6","0","1","2","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","0","0","1","1","0","0","1","1","0","0","0","6","10","4","4","2","3","0","2","8","10","6","4","4","0","0","3","3","4","2","1","0","1","5","4","3","4","2","0","2","5","6","0","2","1","0","2","3","3","0","2","1","0","0","0","2","0","0","1","0","0","0","0","0","0","0","58","0","3","0","2","0","0","0","0","30","0","1","1","0","0","0","0","0","24","0","2","0","0","0","1","0","0","3","0","0","0","0","0","0","0","0"
"g20","A","999081","1","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"g20","A","999084","2","1","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"g20","A","999105","6","1","3","0","0","0","0","0","0","0","2","5","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"g20","A","999111","123","59","24","5","0","2","2","0","2","0","29","56","67","41","5","16","2","0","2","0","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","2","0","0","0","0","9","5","5","2","1","4","0","4","4","9","10","3","3","0","1","2","3","3","1","0","0","1","3","2","2","4","2","0","5","4","0","2","1","3","0","1","2","5","3","3","0","0","1","2","1","1","0","0","0","0","1","1","1","2","1","43","6","6","0","2","0","1","0","1","13","4","0","1","3","1","2","0","0","14","6","6","2","0","0","0","0","1","6","3","2","0","0","0","0","0","0"
"g20","A","999117","105","28","48","3","0","0","3","0","0","0","23","50","55","0","0","0","0","1","2","3","0","1","1","0","1","0","0","0","0","3","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","3","2","2","0","1","3","3","1","4","5","0","0","0","2","2","7","11","0","1","0","3","4","6","12","0","2","0","0","1","6","3","0","2","0","2","1","4","2","0","0","0","0","2","1","2","0","1","0","0","0","0","0","15","4","3","0","2","1","3","0","0","25","3","5","0","1","0","0","1","13","8","7","3","0","0","0","1","0","4","2","0","1","0","0","0","0","0","3"
"g20","A","999124","187","85","55","10","0","2","0","0","1","0","34","82","105","6","3","1","1","9","1","0","0","0","0","1","0","0","0","1","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","6","1","0","5","4","14","0","3","6","5","15","7","19","0","3","2","2","6","7","7","0","0","2","0","5","6","15","0","2","1","1","5","4","5","0","1","1","3","2","4","5","0","2","0","0","1","3","1","0","0","1","2","3","0","0","57","11","8","0","0","3","1","0","5","25","9","4","1","2","0","1","0","13","17","3","3","2","0","0","4","0","5","6","4","1","0","0","1","0","0","1"
"g20","A","999132","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"g20","A","999134","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"g20","A","999144","171","91","35","10","0","1","2","0","0","0","32","78","93","26","4","6","2","3","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","2","11","8","6","4","4","0","9","17","13","6","6","5","0","2","8","4","1","2","1","0","1","7","3","5","1","0","0","1","7","6","1","1","1","0","1","6","2","3","3","0","0","2","2","1","0","3","0","0","1","1","1","1","0","1","76","6","3","0","3","0","2","0","1","28","7","0","0","0","0","0","0","0","22","5","4","0","1","0","0","0","0","11","0","2","0","0","0","0","0","0"
"g20","A","999152","944","259","366","46","3","13","26","0","1","1","229","464","480","80","49","61","21","6","21","9","3","2","2","0","0","1","1","0","0","1","2","0","0","0","0","0","0","0","0","0","0","4","4","6","1","0","27","21","16","10","11","16","0","29","36","30","20","15","28","0","26","33","44","18","20","49","0","15","42","36","18","25","40","0","25","30","26","11","10","17","0","25","37","20","12","7","9","0","13","12","9","5","8","7","0","7","9","8","3","2","7","187","22","15","3","3","1","6","5","17","244","38","19","2","11","0","9","5","38","174","27","9","2","2","2","4","0","9","72","8","8","1","1","0","0","0","0"
"g20","A","999155","1105","340","394","37","3","7","39","0","2","0","283","491","614","93","72","74","15","9","6","3","4","2","2","2","0","0","0","0","0","1","0","0","0","0","0","0","1","3","0","0","1","8","9","10","0","0","44","33","30","17","5","2","0","61","62","53","21","8","4","0","39","70","46","20","9","6","0","57","80","39","15","8","5","0","33","55","28","11","2","1","0","45","60","32","10","4","2","0","8","23","7","2","0","0","0","8","23","11","3","1","2","293","33","13","0","1","0","0","0","0","354","32","8","0","0","0","0","0","0","242","29","9","0","0","0","1","1","1","79","4","4","0","0","0","1","0","0"
"g20","A","999160","5","0","5","0","0","0","0","0","0","0","0","2","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"g20","A","999162","4","1","2","0","0","0","0","0","0","0","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"g20","A","999163","63","15","25","1","0","2","0","0","0","0","20","30","33","1","2","0","0","0","2","5","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","1","4","0","1","0","0","2","0","4","0","0","1","2","1","1","7","0","1","2","0","0","3","7","0","0","0","0","0","2","7","0","0","3","1","0","3","4","0","0","0","0","0","1","0","0","0","0","0","0","1","1","9","0","1","1","1","0","0","1","2","10","4","2","0","2","0","0","0","7","4","7","0","0","3","0","0","1","5","1","1","0","0","0","0","0","0","1"
"g20","A","999165","50","19","22","0","0","0","1","0","0","0","8","26","24","3","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","3","0","0","0","3","1","3","5","0","2","0","0","6","2","2","0","2","1","0","1","3","3","0","1","1","0","1","3","0","0","0","0","1","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","9","3","1","1","1","0","3","0","1","10","2","3","0","0","0","0","0","7","5","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0"
"g20","A","999166","3","2","0","0","0","0","0","0","0","0","1","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"g20","A","999173","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"g20","A","999174","2","0","2","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"g20","A","999175","66","22","33","0","0","0","1","0","1","0","9","35","31","4","5","2","0","1","3","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","3","2","2","0","0","2","4","1","3","3","0","2","4","2","6","1","3","0","1","3","2","4","2","3","0","0","1","3","1","1","1","0","0","0","1","0","0","1","0","0","0","0","1","0","0","0","0","0","0","1","0","0","12","2","3","0","2","0","0","0","3","14","6","2","2","0","1","0","2","6","3","1","1","0","0","1","0","1","2","0","2","0","0","0","0","0","0","0"
"g20","A","999176","35","14","10","2","0","0","1","0","0","0","8","17","18","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","1","0","1","1","0","0","4","2","2","0","2","0","0","1","0","0","1","2","0","1","1","1","2","0","1","0","1","1","3","2","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","1","0","6","2","0","1","1","1","0","0","3","6","1","1","0","0","0","0","0","2","2","2","2","0","1","0","1","0","0","1","2","0","0","0","0","0","0","0"
"g20","A","999181","2","0","2","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"g20","A","999184","14","5","6","0","0","0","0","0","0","0","3","8","6","0","0","0","0","0","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","1","0","0","0","0","0","0","2","1","0","0","0","0","0","1","2","0","0","0","0","0","0","1","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","1","1","2","0","0","1","0","0","0","2","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"g20","A","999187","3","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"g20","A","999190","13","3","5","1","0","0","0","0","0","0","4","5","8","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","4","0","2","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","2","2","1","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0"
"g20","A","999191","3","1","0","0","0","0","0","0","0","0","2","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
