"election","type","srprec","totreg_r","dem","rep","aip","paf","msc","lib","nlp","grn","ref","dcl","male","female","hispdem","hisprep","hispdcl","hispoth","jewdem","jewrep","jewdcl","jewoth","kordem","korrep","kordcl","koroth","jpndem","jpnrep","jpndcl","jpnoth","chidem","chirep","chidcl","chioth","inddem","indrep","inddcl","indoth","vietdem","vietrep","vietdcl","vietoth","fildem","filrep","fildcl","filoth","demmunk","demm1824","demm2534","demm3544","demm4554","demm5564","demm65pl","demfunk","demf1824","demf2534","demf3544","demf4554","demf5564","demf65pl","repmunk","repm1824","repm2534","repm3544","repm4554","repm5564","repm65pl","repfunk","repf1824","repf2534","repf3544","repf4554","repf5564","repf65pl","dclmunk","dclm1824","dclm2534","dclm3544","dclm4554","dclm5564","dclm65pl","dclfunk","dclf1824","dclf2534","dclf3544","dclf4554","dclf5564","dclf65pl","othmunk","othm1824","othm2534","othm3544","othm4554","othm5564","othm65pl","othfunk","othf1824","othf2534","othf3544","othf4554","othf5564","othf65pl","dreg1g","dreg2g","dreg3g","dreg4g","dreg5g","dreg6g","dreg7g","dreg8g","dreg9g","rreg1g","rreg2g","rreg3g","rreg4g","rreg5g","rreg6g","rreg7g","rreg8g","rreg9g","ireg1g","ireg2g","ireg3g","ireg4g","ireg5g","ireg6g","ireg7g","ireg8g","ireg9g","oreg1g","oreg2g","oreg3g","oreg4g","oreg5g","oreg6g","oreg7g","oreg8g","oreg9g"
"g20","R","999387","77","38","13","3","2","0","1","0","0","0","20","41","36","33","3","13","5","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","5","4","4","3","2","4","0","6","5","2","2","1","0","0","2","4","0","0","1","1","0","1","2","0","0","1","1","0","2","4","0","1","2","1","0","5","3","0","1","1","0","0","0","0","0","0","0","1","0","1","0","2","1","1","0","22","7","7","0","1","0","0","1","0","10","1","1","0","1","0","0","0","0","11","2","5","0","0","0","1","0","1","4","0","1","0","0","0","0","0","1"
"g20","R","999396","8","5","1","0","0","0","0","0","0","0","2","4","4","1","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0","0","1","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"g20","R","999398","44","13","10","2","0","0","0","0","0","0","19","22","22","4","1","3","0","1","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","1","2","0","0","2","2","1","1","1","0","0","0","1","1","2","0","0","2","0","1","3","0","0","0","0","2","1","4","2","1","0","0","4","3","0","2","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","6","1","3","0","0","0","0","0","3","3","3","0","0","0","2","0","0","2","10","4","1","1","1","1","0","0","1","2","0","0","0","0","0","0","0","0"
"g20","R","999399","77","33","24","1","1","1","2","0","0","0","15","47","30","11","6","2","1","2","1","1","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","1","2","0","0","1","6","3","1","3","3","0","1","2","0","5","5","3","0","1","0","6","2","1","6","0","0","1","2","2","1","2","0","3","1","2","2","1","2","0","0","1","1","1","1","0","0","0","1","0","0","2","0","0","0","0","1","0","0","1","16","3","2","2","3","0","2","2","3","13","2","1","0","1","1","1","0","5","8","3","3","0","0","0","0","0","1","4","0","1","0","0","0","0","0","0"
"g20","R","999400","128","29","57","6","0","1","3","0","1","0","31","63","65","7","8","8","1","0","2","0","1","2","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","1","1","2","2","2","0","0","0","0","1","1","2","2","4","2","0","3","3","4","2","3","2","0","2","4","4","3","6","7","0","3","4","1","3","7","13","0","1","7","2","2","3","3","0","1","5","0","0","2","5","0","0","3","0","2","1","1","0","1","2","0","0","1","0","21","1","3","1","0","0","0","0","3","26","6","4","1","1","2","3","2","12","15","8","3","0","3","0","0","1","1","7","2","0","0","2","0","0","0","0"
"g20","R","999403","207","37","117","4","0","1","2","0","0","0","46","113","94","8","8","5","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","3","4","0","5","4","3","0","4","2","3","2","4","3","0","5","5","5","8","20","21","0","4","1","3","7","18","20","0","5","6","1","3","5","5","0","2","5","3","4","5","2","0","3","1","1","0","0","0","0","0","0","0","1","0","1","23","3","7","0","2","0","1","0","1","47","16","11","1","5","3","5","3","26","25","9","4","2","0","0","3","1","2","5","2","0","0","0","0","0","0","0"
"g20","R","999405","150","38","78","3","0","3","3","0","1","0","24","79","71","9","14","3","3","2","6","2","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","3","3","0","2","8","0","4","0","2","4","2","8","0","5","3","5","8","9","12","0","4","7","5","4","6","10","0","2","2","0","2","5","2","0","1","1","1","3","3","2","0","3","0","1","0","1","1","0","1","0","0","0","3","0","23","3","2","0","3","1","2","1","3","42","7","4","4","0","1","5","2","13","9","3","3","0","3","0","2","0","4","10","0","0","0","0","0","0","0","0"
"g20","R","999406","170","56","67","6","0","0","0","0","0","0","41","81","89","10","3","6","1","0","3","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3","5","1","2","5","4","0","4","5","5","9","6","7","0","1","3","4","9","11","6","0","1","4","3","4","12","9","0","2","3","1","5","6","6","0","2","4","4","2","6","0","0","1","1","1","1","0","0","0","0","1","0","1","0","0","33","5","5","1","3","0","0","0","9","40","6","6","0","1","1","0","0","13","19","8","4","0","1","2","1","1","5","4","1","1","0","0","0","0","0","0"
"g20","R","999407","24","5","11","0","0","0","0","0","0","0","8","9","15","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","1","1","1","0","0","2","0","0","1","1","1","0","0","1","0","2","1","2","0","0","0","1","1","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","1","0","0","0","0","0","0","3","2","1","0","0","0","1","0","4","2","2","1","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0"
"g20","R","999408","50","23","11","3","0","0","2","0","0","0","11","31","19","4","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","4","2","3","0","2","0","1","2","2","2","3","1","0","0","1","0","0","4","2","0","0","0","3","0","0","1","0","0","0","5","2","0","1","0","1","0","0","1","0","1","0","1","0","1","0","1","1","0","1","0","0","0","0","0","15","1","3","0","0","0","1","0","3","6","1","0","1","1","1","0","0","1","5","3","0","1","0","0","0","1","1","5","0","0","0","0","0","0","0","0"
"g20","R","999409","138","39","64","4","0","0","2","0","0","0","29","70","68","16","7","10","3","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","6","2","1","2","3","0","6","5","2","2","6","1","0","7","5","1","3","11","7","0","2","3","3","3","10","9","0","3","4","1","2","2","2","0","4","4","2","3","1","1","0","0","0","1","2","2","0","0","0","0","0","1","0","0","25","4","4","0","0","0","2","1","3","34","7","2","2","1","4","0","1","13","11","3","3","3","0","2","3","0","4","2","3","0","0","0","0","0","1","0"
"g20","R","999410","3","0","3","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"g20","R","999411","42","9","18","0","0","0","0","0","0","0","15","18","24","0","0","0","0","2","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","0","1","0","0","0","1","1","1","2","0","0","0","5","0","2","3","0","0","0","2","1","1","4","0","0","0","1","2","1","0","0","2","3","1","2","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","2","0","1","0","0","0","1","10","0","2","0","0","0","0","0","6","8","6","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"g20","R","999412","12","3","4","3","0","0","1","0","0","0","1","8","4","1","4","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","1","0","1","0","0","1","0","0","0","0","1","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","3","1","0","0","0","0","0","0","0"
"g20","R","999415","116","37","37","9","0","1","0","0","0","0","32","62","54","6","9","5","0","1","0","2","1","0","0","0","0","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","1","1","0","2","4","4","2","2","1","0","3","3","6","7","2","1","0","0","1","7","8","1","1","0","1","2","7","4","2","3","0","3","4","5","8","1","4","0","0","1","3","2","0","1","0","0","1","1","1","1","0","0","0","2","4","0","0","0","21","6","7","0","0","0","2","0","1","25","5","4","0","0","0","1","0","2","9","11","3","1","5","1","2","0","0","7","1","1","0","1","0","0","0","0"
"g20","R","999417","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"g20","R","999418","178","66","78","8","0","0","0","0","1","0","25","68","110","15","8","2","2","3","2","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","1","4","13","0","0","5","1","3","7","30","0","1","0","3","3","11","17","0","0","1","3","0","10","29","0","0","3","1","0","0","5","0","1","1","1","1","4","8","0","1","0","0","0","0","3","0","0","0","0","0","1","4","28","9","7","0","7","1","5","5","4","30","12","10","1","2","4","3","1","15","13","3","1","1","1","0","1","2","3","5","2","0","1","0","0","0","1","0"
"g20","R","999419","21","6","8","0","0","0","0","0","0","0","7","6","15","0","1","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","1","1","0","2","0","0","0","1","0","0","1","0","0","0","1","1","0","4","0","0","0","0","0","1","2","0","0","1","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","1","0","0","1","0","0","0","4","0","1","0","0","0","1","0","2","2","2","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0"
"g20","R","999424","15","3","7","0","0","0","0","0","0","0","5","7","8","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","1","0","0","0","0","0","0","1","1","1","0","0","0","0","1","2","1","0","0","0","2","0","0","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","0","4","0","1","0","0","0","0","0","2","2","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"g20","R","999425","132","37","55","2","1","2","1","0","0","0","34","70","62","11","7","7","1","0","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","7","4","0","0","0","0","0","4","6","1","0","0","4","5","4","3","0","1","0","5","4","1","6","4","0","0","3","10","0","8","10","2","0","3","5","1","4","3","6","0","3","2","4","2","4","2","0","2","7","1","3","4","0","0","0","1","0","1","1","0","0","1","0","1","1","0","0","21","7","4","0","2","0","0","0","3","29","8","5","1","2","2","1","1","6","11","5","7","1","6","2","1","0","1","4","0","0","0","1","0","0","0","1"
"g20","R","999431","125","62","17","7","2","2","2","0","0","0","33","62","63","27","6","19","2","3","0","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","4","10","3","0","4","7","0","4","12","7","2","6","3","0","0","5","1","1","1","1","0","0","6","1","1","0","0","0","5","4","2","4","2","2","0","1","5","3","3","0","2","0","1","1","0","2","1","1","0","1","3","1","1","1","0","46","10","6","0","0","0","0","0","0","11","3","3","0","0","0","0","0","0","22","7","4","0","0","0","0","0","0","7","6","0","0","0","0","0","0","0"
"g20","R","999432","95","36","34","2","4","0","2","0","0","0","17","62","33","22","5","11","4","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","2","9","4","0","7","4","1","3","1","1","0","2","1","2","4","8","9","0","0","0","1","2","1","4","0","3","2","1","1","1","3","0","0","2","2","0","1","1","0","1","4","0","0","1","0","0","0","1","0","1","0","0","27","4","1","2","0","0","0","0","2","18","9","2","0","0","0","0","2","3","9","3","3","0","0","0","0","1","1","8","0","0","0","0","0","0","0","0"
"g20","R","999434","209","73","58","14","0","0","7","0","1","0","56","101","108","14","3","14","5","3","2","3","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","1","1","1","0","1","5","9","8","2","2","0","4","9","10","13","7","3","0","1","6","10","9","8","1","0","3","6","6","3","5","0","0","3","6","6","8","2","2","0","4","9","8","2","2","4","0","1","3","6","1","0","1","0","3","1","2","2","1","1","46","7","8","1","3","2","3","1","2","40","9","1","1","3","0","2","1","1","34","8","3","3","0","2","4","1","1","15","4","3","0","0","0","0","0","0"
"g20","R","999436","186","62","89","8","0","0","1","0","1","0","25","74","112","14","8","4","1","3","1","0","2","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","4","0","0","0","1","0","0","0","0","1","1","1","2","11","0","0","0","1","2","9","34","0","0","1","1","1","8","27","0","0","0","1","0","11","39","0","2","0","2","0","2","10","0","0","2","1","1","1","4","0","0","0","0","0","1","3","0","0","1","0","0","0","5","24","14","6","3","4","1","3","1","6","38","13","11","0","10","4","4","4","5","9","8","3","0","4","0","0","0","1","8","1","0","0","0","1","0","0","0"
"g20","R","999447","64","12","23","5","1","2","1","0","0","0","20","39","25","1","2","4","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","3","0","0","0","0","0","3","2","2","0","1","3","3","0","0","3","2","0","0","0","2","0","2","0","0","0","0","3","0","2","1","3","3","3","1","0","0","0","4","3","3","0","0","8","0","1","4","1","0","0","1","0","3","2","0","0","0","2","2","0","0","0","1","0","1","0","1","1","0","1","8","1","1","0","0","0","1","0","1","12","1","3","0","3","0","2","1","1","12","3","3","0","0","0","2","0","0","7","1","1","0","0","0","0","0","0"
"g20","R","999451","10","3","5","0","0","1","0","0","0","0","1","6","4","3","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","1","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","1","1","0","1","0","0","0","2","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"g20","R","999452","13","3","4","1","0","0","0","0","0","0","5","7","6","3","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","1","0","1","1","0","0","1","0","0","0","0","0","0","1","0","0","0","1","2","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","3","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","2","5","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"g20","R","999453","70","15","37","2","0","0","0","0","0","0","16","37","33","2","1","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","5","2","0","0","0","2","2","0","0","1","0","1","1","1","1","1","5","0","0","1","2","3","7","8","0","0","0","2","2","5","7","0","1","1","2","1","2","3","0","0","0","4","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","1","8","2","2","0","2","0","1","0","0","12","4","1","0","3","3","3","1","10","11","2","2","0","1","0","0","0","0","1","1","0","0","0","0","0","0","0"
"g20","R","999454","245","56","123","9","0","4","1","0","0","0","52","127","118","7","10","5","2","7","7","6","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0","0","1","0","3","6","5","11","0","2","5","5","3","3","12","0","7","5","9","8","15","19","0","2","7","6","9","12","24","0","3","10","5","5","4","6","0","2","5","2","2","2","6","0","0","1","1","1","1","1","0","2","0","3","1","1","2","33","9","4","0","1","0","4","0","5","64","10","6","2","5","4","0","0","32","17","14","7","4","3","1","0","0","6","6","3","0","3","1","1","0","0","0"
"g20","R","999456","248","93","94","7","1","0","3","0","0","0","50","129","119","39","18","16","2","2","1","2","1","0","1","1","0","2","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","2","0","0","1","0","5","5","6","5","11","6","0","4","15","8","8","8","12","0","4","6","8","12","11","13","0","1","6","2","3","9","19","0","5","3","8","2","7","4","0","2","3","5","5","4","2","0","0","2","0","3","1","2","0","1","0","1","0","1","0","51","13","10","2","2","0","4","0","11","48","8","8","0","4","3","1","3","19","24","10","9","1","0","1","1","1","3","5","0","1","0","3","0","0","0","2"
"g20","R","999457","2","0","2","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"g20","R","999459","70","12","28","4","0","2","0","0","1","0","23","34","36","4","2","3","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","0","0","1","0","0","1","1","3","1","1","0","1","3","1","1","4","6","0","1","0","1","1","2","7","0","0","0","0","3","2","6","0","4","3","0","1","3","1","0","0","0","1","0","1","0","0","1","0","0","0","3","1","7","0","1","0","1","0","0","0","3","15","3","1","0","2","0","0","0","7","10","4","2","0","0","1","1","0","5","4","2","1","0","0","0","0","0","0"
"g20","R","999461","8","2","6","0","0","0","0","0","0","0","0","3","5","0","0","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","1","1","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"g20","R","999465","37","19","7","0","1","1","0","0","0","0","9","20","17","8","3","3","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","5","0","2","1","1","2","1","5","0","0","1","0","1","2","1","0","0","1","0","1","0","0","0","2","0","1","1","2","0","0","1","0","0","1","0","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","9","2","1","0","3","1","1","1","1","4","1","0","0","0","1","0","0","1","3","2","1","0","1","0","1","0","1","1","0","1","0","0","0","0","0","0"
"g20","R","999466","62","19","35","0","0","0","0","0","0","0","8","33","29","3","5","2","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","1","2","2","3","0","0","1","1","1","3","3","0","1","0","4","5","4","6","0","0","0","1","3","6","5","0","0","1","0","0","1","1","0","1","1","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","3","5","1","0","0","1","0","0","25","3","2","0","0","0","0","0","5","3","3","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"g20","R","999467","180","36","95","4","1","1","3","0","2","0","38","91","89","9","7","9","2","2","8","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","2","0","1","7","0","1","5","1","2","5","7","0","3","4","9","7","14","15","0","0","4","8","8","10","13","0","1","2","7","2","5","3","0","1","4","1","5","1","6","0","1","1","1","0","1","0","0","0","1","3","0","2","1","24","2","3","1","3","2","1","0","0","40","10","10","3","4","8","5","2","13","16","12","5","0","0","0","3","0","2","9","0","0","0","1","0","1","0","0"
"g20","R","999470","134","45","50","7","1","1","1","0","3","0","26","72","62","28","11","10","3","0","2","1","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","3","2","1","4","9","0","3","9","2","1","3","3","0","4","1","3","1","10","9","0","1","3","3","3","6","6","0","1","7","2","1","2","2","0","3","1","0","0","2","5","0","1","1","1","0","1","1","0","2","1","0","1","3","1","26","5","9","1","0","2","1","0","1","26","9","2","0","2","2","1","1","7","11","5","5","1","3","0","0","0","1","9","1","1","0","0","0","0","2","0"
"g20","R","999472","4","0","4","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"g20","R","999473","5","0","4","0","0","0","0","0","0","0","1","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"g20","R","999476","148","38","65","9","0","1","2","0","0","0","33","83","65","2","0","1","1","3","0","2","0","0","0","2","0","0","0","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","3","1","0","2","11","0","1","0","1","1","6","12","0","6","4","0","3","10","15","0","0","3","2","3","8","11","0","2","4","3","0","1","10","0","3","0","3","1","2","4","0","0","4","0","1","1","2","0","0","1","0","1","1","1","19","4","0","1","3","1","0","0","10","31","4","8","1","1","2","0","1","17","15","6","4","1","1","0","1","0","5","3","0","3","0","3","0","0","0","3"
"g20","R","999477","56","13","30","2","0","0","0","0","0","0","11","27","29","2","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","1","0","3","1","1","3","1","0","0","1","1","1","3","5","5","0","0","2","1","1","5","5","0","1","0","2","1","0","2","0","1","1","0","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","1","0","10","1","2","0","0","0","0","0","0","13","4","1","0","0","0","0","0","12","4","5","1","1","0","0","0","0","0","1","1","0","0","0","0","0","0","0"
"g20","R","999478","4","1","2","0","0","0","0","0","0","0","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"g20","R","999479","39","17","15","1","0","0","0","0","0","0","6","20","19","1","0","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","4","0","2","1","1","2","2","3","0","2","2","0","0","0","5","0","0","1","0","0","1","4","0","1","1","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","9","0","0","0","1","1","1","2","3","5","3","2","0","0","0","1","0","4","5","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"g20","R","999483","260","67","110","7","0","0","3","0","0","0","73","132","128","2","5","4","0","7","7","5","2","0","0","0","0","0","0","0","0","1","5","3","0","0","1","1","0","2","1","0","0","2","1","0","0","0","7","1","1","9","3","8","0","4","2","3","12","7","10","0","8","2","2","12","15","14","0","9","0","7","18","12","11","0","11","4","3","10","11","7","0","6","5","2","7","4","3","0","0","1","1","1","1","0","0","2","0","0","2","1","1","37","14","4","0","0","0","1","3","8","48","14","12","6","3","0","1","2","24","38","13","6","4","2","0","2","4","4","7","2","0","0","0","1","0","0","0"
"g20","R","999486","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"g20","R","999488","8","7","0","0","0","0","0","0","0","0","1","6","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","3","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
